2026-05-18 14:50:35,1,7,9.4,-3.22,-0.19,-1.73,-0.23,0.79,9.94,18.97,0x02,2 (CRITICAL),27,0
2026-05-18 14:50:35,2,237,10.08,0.09,2.13,-0.92,0.48,1.14,10.31,11.94,0x00,1 (WARN),27,0
2026-05-18 14:50:36,3,112,10.44,-0.17,0.74,-0.87,1.43,0.96,10.47,4.18,0x00,1 (WARN),26,1
2026-05-18 14:50:38,4,8,10.0,0.06,-0.26,1.24,1.94,-0.16,10.0,1.54,0x00,1 (WARN),28,0
2026-05-18 14:50:45,1,8,9.41,-3.24,-0.17,-1.88,-0.31,0.67,9.96,19.04,0x02,2 (CRITICAL),28,0
2026-05-18 14:50:45,2,238,10.03,0.01,2.1,-0.97,0.75,1.12,10.25,11.82,0x00,1 (WARN),28,0
2026-05-18 14:50:46,3,113,10.41,-0.13,0.77,-0.83,1.59,1.05,10.44,4.32,0x00,1 (WARN),27,1
2026-05-18 14:50:49,4,9,10.09,0.08,-0.12,1.54,1.86,0.03,10.09,0.84,0x00,1 (WARN),29,0
2026-05-18 14:50:55,1,9,9.4,-3.25,-0.14,-1.87,-0.26,1.15,9.95,19.09,0x02,2 (CRITICAL),29,0
2026-05-18 14:50:55,2,239,10.04,0.09,2.1,-1.07,0.96,1.19,10.26,11.82,0x00,1 (WARN),29,0
2026-05-18 14:50:56,3,114,10.43,-0.14,0.7,-0.82,1.45,1.08,10.46,3.96,0x00,1 (WARN),28,1
2026-05-18 14:50:59,4,10,10.0,0.03,-0.17,1.66,1.91,0.21,10.0,1.04,0x00,1 (WARN),30,0
2026-05-18 14:51:05,1,10,9.4,-3.19,-0.16,-1.89,-0.16,0.85,9.93,18.81,0x02,2 (CRITICAL),30,0
2026-05-18 14:51:05,2,240,10.05,0.1,2.14,-1.0,0.82,1.27,10.28,12.04,0x00,1 (WARN),30,0
2026-05-18 14:51:06,3,115,10.39,-0.11,0.75,-0.96,1.73,0.96,10.42,4.18,0x00,1 (WARN),29,1
2026-05-18 14:51:09,4,11,10.05,0.02,-0.2,1.28,1.91,0.19,10.05,1.15,0x00,1 (WARN),31,0
2026-05-18 14:51:15,1,11,9.41,-3.25,-0.14,-1.9,-0.36,0.71,9.96,19.07,0x02,2 (CRITICAL),31,0
2026-05-18 14:51:15,2,241,9.96,0.0,2.16,-0.87,0.83,1.14,10.19,12.28,0x00,1 (WARN),31,0
2026-05-18 14:51:16,3,116,10.37,-0.15,0.76,-0.95,1.56,0.86,10.39,4.31,0x00,1 (WARN),30,1
2026-05-18 14:51:19,4,12,10.04,0.11,-0.23,1.31,1.91,0.18,10.04,1.49,0x00,1 (WARN),32,0
2026-05-18 14:51:25,1,12,9.5,-3.17,-0.14,-1.81,-0.19,0.93,10.01,18.51,0x02,2 (CRITICAL),32,0
2026-05-18 14:51:25,2,242,10.0,0.08,2.17,-1.06,0.64,1.12,10.24,12.29,0x00,1 (WARN),32,0
2026-05-18 14:51:26,3,117,10.42,-0.12,0.76,-0.91,1.41,0.77,10.45,4.24,0x00,1 (WARN),31,1
2026-05-18 14:51:29,4,13,10.03,0.05,-0.27,1.46,2.0,0.11,10.03,1.59,0x00,1 (WARN),33,0
2026-05-18 14:51:35,1,13,9.37,-3.27,-0.13,-1.83,-0.32,0.83,9.93,19.28,0x02,2 (CRITICAL),33,0
2026-05-18 14:51:36,2,243,10.03,0.07,2.04,-1.06,0.7,1.27,10.23,11.54,0x00,1 (WARN),33,0
2026-05-18 14:51:36,3,118,10.39,-0.14,0.71,-0.88,1.39,1.07,10.42,4.02,0x00,1 (WARN),32,1
2026-05-18 14:51:39,4,14,10.0,0.05,-0.22,1.38,2.02,0.06,10.0,1.36,0x00,1 (WARN),34,0
2026-05-18 14:51:45,1,14,9.43,-3.27,-0.15,-1.84,-0.18,0.89,9.98,19.14,0x02,2 (CRITICAL),34,0
2026-05-18 14:51:46,2,244,9.99,0.04,2.17,-1.06,1.04,1.21,10.23,12.27,0x00,1 (WARN),34,0
2026-05-18 14:51:46,3,119,10.4,-0.13,0.78,-0.87,1.29,0.89,10.43,4.39,0x00,1 (WARN),33,1
2026-05-18 14:51:49,4,15,10.01,0.06,-0.2,1.55,1.94,0.17,10.01,1.2,0x00,1 (WARN),35,0
2026-05-18 14:51:56,1,15,9.37,-3.27,-0.18,-1.73,-0.35,0.57,9.93,19.26,0x02,2 (CRITICAL),35,0
2026-05-18 14:51:56,2,245,10.04,0.05,2.17,-0.96,0.65,1.12,10.28,12.22,0x00,1 (WARN),35,0
2026-05-18 14:51:56,3,120,10.37,-0.12,0.74,-0.93,1.7,1.05,10.4,4.14,0x00,1 (WARN),34,1
2026-05-18 14:51:59,4,16,10.01,0.04,-0.22,1.35,2.16,0.15,10.02,1.28,0x00,1 (WARN),36,0
2026-05-18 14:52:06,1,16,9.43,-3.24,-0.13,-1.75,-0.32,0.65,9.97,18.98,0x02,2 (CRITICAL),36,0
2026-05-18 14:52:06,2,246,10.03,0.01,2.17,-0.99,0.86,1.16,10.26,12.23,0x00,1 (WARN),36,0
2026-05-18 14:52:06,3,121,10.4,-0.08,0.75,-0.89,1.95,0.93,10.42,4.18,0x00,1 (WARN),35,1
2026-05-18 14:52:09,4,17,10.03,0.1,-0.17,1.47,2.0,0.03,10.03,1.14,0x00,1 (WARN),37,0
2026-05-18 14:52:16,1,17,9.44,-3.2,-0.13,-1.89,-0.33,0.97,9.97,18.77,0x02,2 (CRITICAL),37,0
2026-05-18 14:52:16,2,247,10.03,0.08,2.2,-1.02,0.85,1.19,10.27,12.4,0x00,1 (WARN),37,0
2026-05-18 14:52:17,3,122,10.39,-0.11,0.69,-1.06,1.58,1.19,10.42,3.86,0x00,1 (WARN),36,1
2026-05-18 14:52:19,4,18,10.08,0.11,-0.09,1.48,1.95,0.12,10.08,0.88,0x00,1 (WARN),38,0
2026-05-18 14:52:26,1,18,9.42,-3.21,-0.16,-1.85,-0.35,0.99,9.96,18.85,0x02,2 (CRITICAL),38,0
2026-05-18 14:52:26,2,248,10.08,0.05,2.07,-0.9,0.64,1.0,10.29,11.65,0x00,1 (WARN),38,0
2026-05-18 14:52:27,3,123,10.37,-0.09,0.72,-0.97,1.35,0.87,10.4,4.03,0x00,1 (WARN),37,1
2026-05-18 14:52:29,4,19,10.05,0.08,-0.19,1.46,1.98,0.17,10.05,1.2,0x00,1 (WARN),39,0
2026-05-18 14:52:36,1,19,9.4,-3.3,-0.15,-1.82,-0.21,-0.88,9.96,19.36,0x02,2 (CRITICAL),39,0
2026-05-18 14:52:36,2,249,10.03,0.11,2.11,-1.01,0.62,1.16,10.25,11.91,0x00,1 (WARN),39,0
2026-05-18 14:52:37,3,124,10.35,-0.21,0.72,-0.94,1.61,0.87,10.38,4.15,0x00,1 (WARN),38,1
2026-05-18 14:52:40,1,0,9.35,-3.23,-0.24,-1.61,-0.12,1.7,9.89,19.12,0x0A,2 (CRITICAL),40,236
2026-05-18 14:52:46,2,250,10.05,0.0,2.17,-1.03,0.59,1.17,10.29,12.22,0x00,1 (WARN),40,0
2026-05-18 14:52:47,3,125,10.28,-0.12,0.63,-0.8,1.58,0.96,10.3,3.61,0x00,1 (WARN),39,1
2026-05-18 14:52:48,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x0C,0 (OK),40,236
2026-05-18 14:52:50,1,1,9.35,-3.3,-0.09,-1.91,-0.38,1.2,9.92,19.49,0x02,2 (CRITICAL),41,236
2026-05-18 14:52:51,1,0,9.38,-3.2,-0.17,-2.02,0.04,-0.99,9.92,18.85,0x0A,2 (CRITICAL),42,490
2026-05-18 14:52:58,4,1,10.01,0.03,-0.22,1.58,2.04,0.16,10.02,1.33,0x00,1 (WARN),41,236
2026-05-18 14:53:08,4,2,9.86,0.0,-0.12,1.38,1.8,0.13,9.86,0.72,0x00,0 (OK),42,236
2026-05-18 14:53:18,4,3,10.05,0.04,-0.21,1.29,1.93,0.18,10.05,1.24,0x00,1 (WARN),43,236
2026-05-18 14:53:28,4,4,10.0,0.0,-0.17,1.53,1.96,0.08,10.01,1.02,0x00,1 (WARN),44,236
2026-05-18 14:53:38,4,5,9.98,0.04,-0.18,1.42,2.07,-0.05,9.98,1.07,0x00,0 (OK),45,236
2026-05-18 14:53:48,4,6,10.0,0.11,-0.2,1.61,1.9,0.03,10.0,1.35,0x00,1 (WARN),46,236
2026-05-18 14:53:58,4,7,10.04,0.04,-0.18,1.36,1.99,0.19,10.04,1.09,0x00,1 (WARN),47,236
2026-05-18 14:54:08,4,8,9.94,-0.01,-0.17,1.57,2.08,0.12,9.95,1.02,0x00,0 (OK),48,236
2026-05-18 14:54:18,4,9,10.09,0.11,-0.27,1.38,2.2,0.23,10.09,1.67,0x00,1 (WARN),49,236
2026-05-18 14:54:28,4,10,9.92,0.09,-0.23,1.44,2.0,0.14,9.93,1.46,0x00,0 (OK),50,236
2026-05-18 14:54:38,4,11,10.04,0.07,-0.24,1.38,2.12,0.02,10.04,1.47,0x00,1 (WARN),51,236
2026-05-18 14:54:49,4,12,10.0,0.05,-0.3,1.48,2.05,0.06,10.01,1.77,0x00,1 (WARN),52,236
2026-05-18 14:54:59,4,13,10.03,0.08,-0.21,1.32,1.85,0.16,10.04,1.33,0x00,1 (WARN),53,236
2026-05-18 14:55:09,4,14,10.08,0.03,-0.21,1.33,1.74,0.1,10.09,1.22,0x00,1 (WARN),54,236
2026-05-18 14:55:19,4,15,9.99,0.06,-0.17,1.51,1.98,0.16,9.99,1.09,0x00,0 (OK),55,236
2026-05-18 14:55:29,4,16,10.07,0.07,-0.17,1.35,1.97,0.04,10.07,1.08,0x00,1 (WARN),56,236
2026-05-18 14:55:39,4,17,10.15,0.02,-0.22,1.52,1.96,0.2,10.15,1.29,0x00,1 (WARN),57,236
2026-05-18 14:55:49,4,18,10.04,0.04,-0.16,1.33,1.95,0.38,10.05,0.97,0x00,1 (WARN),58,236
2026-05-18 14:55:59,4,19,10.03,0.06,-0.16,1.49,2.26,0.1,10.03,0.98,0x00,1 (WARN),59,236
2026-05-18 14:56:09,4,20,10.07,0.06,-0.21,1.48,2.1,-0.02,10.07,1.26,0x00,1 (WARN),60,236
2026-05-18 14:56:19,4,21,10.04,0.0,-0.18,1.42,2.13,0.33,10.04,1.05,0x00,1 (WARN),61,236
2026-05-18 14:56:29,4,22,9.84,0.04,-0.21,1.5,2.03,0.09,9.84,1.29,0x00,0 (OK),62,236
2026-05-18 14:56:39,4,23,9.99,0.08,-0.18,1.41,2.11,0.21,9.99,1.14,0x00,0 (OK),63,236
2026-05-18 14:56:49,4,24,10.0,0.04,-0.22,1.21,1.96,0.17,10.0,1.34,0x00,1 (WARN),64,236
2026-05-18 14:56:59,4,25,10.03,0.07,-0.21,1.41,2.0,0.29,10.03,1.32,0x00,1 (WARN),65,236
2026-05-18 15:01:54,4,67,9.99,0.04,-0.19,1.36,1.9,0.05,9.99,1.16,0x00,0 (OK),84,259
2026-05-18 15:01:54,4,68,9.97,0.06,-0.21,1.3,1.93,0.17,9.97,1.28,0x00,0 (OK),85,259
2026-05-18 15:01:55,4,69,10.07,0.01,-0.23,1.54,1.9,0.13,10.07,1.33,0x00,0 (OK),86,259
2026-05-18 15:01:55,4,70,9.97,0.02,-0.22,1.34,1.89,0.12,9.97,1.3,0x00,0 (OK),87,259
2026-05-18 15:01:55,4,71,9.99,0.07,-0.24,1.31,1.93,0.36,10.0,1.48,0x00,0 (OK),88,259
2026-05-18 15:01:55,4,72,10.05,0.09,-0.18,1.21,1.82,0.17,10.05,1.19,0x00,0 (OK),89,259
2026-05-18 15:01:55,4,73,9.93,0.06,-0.16,1.46,1.84,0.24,9.93,1.04,0x00,0 (OK),90,259
2026-05-18 15:01:56,4,74,10.01,0.1,-0.11,1.35,1.91,-0.03,10.01,0.91,0x00,0 (OK),91,259
2026-05-18 15:01:56,4,75,10.0,0.11,-0.18,1.48,1.94,-0.06,10.01,1.24,0x00,0 (OK),92,259
2026-05-18 15:01:56,4,76,10.0,0.05,-0.19,1.5,2.09,0.15,10.0,1.14,0x00,0 (OK),93,259
2026-05-18 15:01:56,4,77,10.06,0.14,-0.23,1.41,2.06,0.15,10.07,1.58,0x00,0 (OK),94,259
2026-05-18 15:01:56,4,78,9.99,0.0,-0.2,1.38,1.96,0.11,10.0,1.15,0x00,0 (OK),95,259
2026-05-18 15:01:56,4,79,10.01,0.03,-0.17,1.44,1.96,0.07,10.02,1.04,0x00,0 (OK),96,259
2026-05-18 15:01:57,4,80,10.03,0.04,-0.1,1.54,2.09,-0.08,10.03,0.63,0x00,0 (OK),97,259
2026-05-18 15:01:57,4,81,10.03,0.03,-0.23,1.56,1.71,-0.06,10.04,1.33,0x00,0 (OK),98,259
2026-05-18 15:01:57,4,82,10.09,0.05,-0.24,1.32,2.0,0.0,10.1,1.45,0x00,0 (OK),99,259
2026-05-18 15:01:57,4,83,10.03,0.03,-0.2,1.36,1.97,0.27,10.03,1.19,0x00,0 (OK),100,259
2026-05-18 15:01:57,4,84,10.03,0.03,-0.2,1.34,1.87,0.23,10.03,1.18,0x00,0 (OK),101,259
2026-05-18 15:01:57,4,85,9.99,0.07,-0.16,1.41,1.91,-0.09,9.99,1.02,0x00,0 (OK),102,259
2026-05-18 15:01:58,4,86,10.07,0.06,-0.2,1.61,1.8,0.22,10.07,1.21,0x00,0 (OK),103,259
2026-05-18 15:01:58,4,87,10.04,0.05,-0.26,1.64,2.04,0.14,10.04,1.53,0x00,0 (OK),104,259
2026-05-18 15:01:58,4,88,10.06,0.02,-0.18,1.36,1.87,0.21,10.06,1.06,0x00,0 (OK),105,259
2026-05-18 15:01:58,4,89,9.97,0.07,-0.2,1.52,1.94,0.33,9.97,1.25,0x00,0 (OK),106,259
2026-05-18 15:01:58,4,90,9.97,0.16,-0.2,1.51,1.82,0.11,9.97,1.51,0x00,0 (OK),107,259
2026-05-18 15:01:58,4,91,9.99,0.07,-0.21,1.51,2.06,0.08,9.99,1.29,0x00,0 (OK),108,259
2026-05-18 15:01:59,4,92,10.01,0.0,-0.17,1.46,2.01,0.08,10.01,1.01,0x00,0 (OK),109,259
2026-05-18 15:01:59,4,93,10.02,0.04,-0.12,1.33,2.0,-0.12,10.02,0.74,0x00,0 (OK),110,259
2026-05-18 15:01:59,4,94,9.99,0.05,-0.21,1.44,2.19,0.06,9.99,1.24,0x00,0 (OK),111,259
2026-05-18 15:01:59,4,95,10.01,0.07,-0.22,1.34,1.9,-0.02,10.02,1.37,0x00,0 (OK),112,259
2026-05-18 15:01:59,4,96,10.01,0.06,-0.35,1.48,1.98,0.03,10.02,2.05,0x00,0 (OK),113,259
2026-05-18 15:02:00,4,97,10.0,0.04,-0.19,1.49,1.96,0.01,10.0,1.15,0x00,0 (OK),114,259
2026-05-18 15:02:00,4,98,10.02,0.06,-0.24,1.53,1.88,-0.17,10.02,1.45,0x00,0 (OK),115,259
2026-05-18 15:02:00,4,99,10.02,0.02,-0.24,1.21,2.1,0.16,10.03,1.38,0x00,0 (OK),116,259
2026-05-18 15:02:00,4,100,10.06,0.04,-0.15,1.49,1.88,0.05,10.06,0.92,0x00,0 (OK),117,259
2026-05-18 15:02:00,4,101,10.04,0.08,-0.13,1.45,2.11,0.16,10.05,0.92,0x00,0 (OK),118,259
2026-05-18 15:02:00,4,102,10.08,0.07,-0.3,1.41,2.02,0.07,10.09,1.79,0x00,0 (OK),119,259
2026-05-18 15:02:01,4,103,10.07,0.09,-0.18,1.49,2.02,0.09,10.07,1.15,0x00,0 (OK),120,259
2026-05-18 15:02:01,4,104,9.98,0.03,-0.16,1.45,1.81,-0.02,9.98,0.95,0x00,0 (OK),121,259
2026-05-18 15:02:01,4,105,9.99,0.05,-0.22,1.45,1.85,0.06,9.99,1.3,0x00,0 (OK),122,259
2026-05-18 15:02:01,4,106,10.08,0.05,-0.22,1.35,1.86,0.09,10.08,1.33,0x00,0 (OK),123,259
2026-05-18 15:02:01,4,107,10.01,0.1,-0.11,1.29,2.11,0.08,10.01,0.88,0x00,0 (OK),124,259
2026-05-18 15:02:01,4,108,10.06,0.05,-0.17,1.23,1.93,0.07,10.06,1.07,0x00,0 (OK),125,259
2026-05-18 15:02:02,4,109,9.99,0.06,-0.23,1.38,2.07,0.14,9.99,1.41,0x00,0 (OK),126,259
2026-05-18 15:02:02,4,110,10.09,0.05,-0.13,1.61,2.1,0.02,10.09,0.85,0x00,0 (OK),127,259
2026-05-18 15:02:02,4,111,10.06,0.04,-0.15,1.54,1.81,0.08,10.06,0.92,0x00,0 (OK),128,259
2026-05-18 15:02:02,4,112,10.04,0.05,-0.08,1.18,1.83,0.0,10.04,0.6,0x00,0 (OK),129,259
2026-05-18 15:02:02,4,113,10.05,0.02,-0.19,1.58,1.79,0.06,10.06,1.12,0x00,0 (OK),130,259
2026-05-18 15:02:03,4,114,10.04,0.02,-0.13,1.32,2.03,0.0,10.04,0.78,0x00,0 (OK),131,259
2026-05-18 15:02:03,4,115,9.98,0.05,-0.19,1.41,2.07,0.12,9.98,1.13,0x00,0 (OK),132,259
2026-05-18 15:02:03,4,116,9.96,0.06,-0.18,1.48,1.83,0.09,9.96,1.11,0x00,0 (OK),133,259
2026-05-18 15:02:03,4,117,10.0,0.06,-0.16,1.44,1.96,0.16,10.0,1.0,0x00,0 (OK),134,259
2026-05-18 15:02:03,4,118,10.0,0.05,-0.18,1.32,2.04,0.28,10.0,1.11,0x00,0 (OK),135,259
2026-05-18 15:02:03,4,119,10.01,0.02,-0.15,1.5,2.06,0.06,10.01,0.89,0x00,0 (OK),136,259
2026-05-18 15:02:04,4,120,9.99,0.02,-0.23,1.56,2.03,-0.08,9.99,1.35,0x00,0 (OK),137,259
2026-05-18 15:02:04,4,121,9.96,-0.01,-0.16,1.52,1.97,0.09,9.96,0.92,0x00,0 (OK),138,259
2026-05-18 15:02:04,4,122,9.99,0.03,-0.25,1.33,2.04,-0.03,9.99,1.45,0x00,0 (OK),139,259
2026-05-18 15:02:04,4,123,9.98,0.04,-0.29,1.21,1.91,-0.02,9.98,1.72,0x00,0 (OK),140,259
2026-05-18 15:02:04,4,124,10.05,0.0,-0.21,1.31,1.93,0.15,10.05,1.24,0x00,0 (OK),141,259
2026-05-18 15:02:05,4,125,10.0,0.08,-0.25,1.4,1.98,0.01,10.0,1.55,0x00,0 (OK),142,259
2026-05-18 15:02:05,4,126,9.97,0.05,-0.15,1.64,2.05,0.03,9.97,0.93,0x00,0 (OK),143,259
2026-05-18 15:02:05,4,127,10.03,0.03,-0.21,1.47,2.02,0.29,10.03,1.23,0x00,0 (OK),144,259
2026-05-18 15:02:05,4,128,9.97,0.07,-0.25,1.26,2.03,0.15,9.97,1.5,0x00,0 (OK),145,259
2026-05-18 15:02:05,4,129,10.0,0.05,-0.17,1.51,2.08,0.06,10.0,1.06,0x00,0 (OK),146,259
2026-05-18 15:02:05,4,130,10.11,0.08,-0.15,1.47,2.06,0.03,10.12,0.99,0x00,0 (OK),147,259
2026-05-18 15:02:06,4,131,10.03,0.06,-0.21,1.38,2.19,0.09,10.04,1.29,0x00,0 (OK),148,259
2026-05-18 15:02:06,4,132,10.02,0.0,-0.24,1.4,2.13,0.26,10.02,1.39,0x00,0 (OK),149,259
2026-05-18 15:02:06,4,133,9.99,0.04,-0.2,1.47,2.0,0.14,10.0,1.18,0x00,0 (OK),150,259
2026-05-18 15:02:06,4,134,10.0,0.07,-0.2,1.44,1.96,-0.06,10.01,1.23,0x00,0 (OK),151,259
2026-05-18 15:02:06,4,135,9.99,0.06,-0.2,1.29,1.87,0.2,9.99,1.24,0x00,0 (OK),152,259
2026-05-18 15:02:06,4,136,9.99,0.06,-0.18,1.36,2.11,0.2,10.0,1.13,0x00,0 (OK),153,259
2026-05-18 15:02:07,4,137,10.0,0.0,-0.23,1.35,1.89,0.07,10.0,1.33,0x00,0 (OK),154,259
2026-05-18 15:02:07,4,138,10.04,0.07,-0.25,1.6,1.95,0.15,10.05,1.51,0x00,0 (OK),155,259
2026-05-18 15:02:07,4,139,10.01,0.07,-0.2,1.42,2.0,0.14,10.02,1.23,0x00,0 (OK),156,259
2026-05-18 15:02:07,4,140,9.98,0.01,-0.14,1.49,1.91,0.03,9.98,0.81,0x00,0 (OK),157,259
2026-05-18 15:02:07,4,141,10.04,0.05,-0.18,1.58,1.82,0.12,10.04,1.13,0x00,0 (OK),158,259
2026-05-18 15:02:07,4,142,10.01,0.07,-0.16,1.4,2.02,-0.06,10.01,1.02,0x00,0 (OK),159,259
2026-05-18 15:02:08,4,143,10.02,0.07,-0.22,1.51,2.17,0.09,10.02,1.37,0x00,0 (OK),160,259
2026-05-18 15:02:08,4,144,10.02,0.06,-0.18,1.48,1.71,0.22,10.02,1.12,0x00,0 (OK),161,259
2026-05-18 15:02:08,4,145,9.98,0.07,-0.27,1.43,1.83,0.12,9.98,1.62,0x00,0 (OK),162,259
2026-05-18 15:02:08,4,146,10.01,0.12,-0.13,1.41,1.88,0.2,10.01,1.06,0x00,0 (OK),163,259
2026-05-18 15:02:08,4,147,10.07,0.08,-0.21,1.58,2.03,0.24,10.08,1.3,0x00,0 (OK),164,259
2026-05-18 15:02:09,4,148,10.05,0.09,-0.21,1.42,1.67,0.16,10.06,1.35,0x00,0 (OK),165,259
2026-05-18 15:02:09,4,149,9.96,0.07,-0.13,1.61,1.92,0.03,9.96,0.89,0x00,0 (OK),166,259
2026-05-18 15:02:09,4,150,10.01,0.05,-0.22,1.5,2.09,0.12,10.02,1.35,0x00,0 (OK),167,259
2026-05-18 15:02:09,4,151,9.95,0.02,-0.2,1.41,2.05,0.16,9.96,1.19,0x00,0 (OK),168,259
2026-05-18 15:02:09,4,152,10.0,0.04,-0.19,1.38,2.12,0.1,10.01,1.13,0x00,0 (OK),169,259
2026-05-18 15:02:10,4,153,10.02,0.1,-0.19,1.48,2.16,0.16,10.02,1.28,0x00,0 (OK),170,259
2026-05-18 15:03:54,4,232,10.02,0.02,-0.26,1.26,2.12,0.22,10.02,1.52,0x00,0 (OK),1,0
2026-05-18 15:03:54,4,233,9.97,0.05,-0.21,1.54,2.03,0.04,9.97,1.25,0x00,0 (OK),2,0
2026-05-18 15:03:54,4,234,10.05,0.15,-0.24,1.52,1.92,0.25,10.05,1.63,0x00,0 (OK),3,0
2026-05-18 15:03:54,4,235,10.06,0.06,-0.21,1.48,2.08,0.16,10.06,1.3,0x00,0 (OK),4,0
2026-05-18 15:03:54,4,236,10.02,0.06,-0.17,1.31,2.04,0.16,10.02,1.06,0x00,0 (OK),5,0
2026-05-18 15:03:55,4,237,9.99,-0.01,-0.28,1.37,1.96,0.03,9.99,1.6,0x00,0 (OK),6,0
2026-05-18 15:03:55,4,238,10.05,0.11,-0.22,1.43,2.16,0.25,10.06,1.44,0x00,0 (OK),7,0
2026-05-18 15:03:55,4,239,9.99,0.03,-0.18,1.39,1.79,-0.15,10.0,1.07,0x00,0 (OK),8,0
2026-05-18 15:03:55,4,240,10.08,0.01,-0.08,1.42,1.7,0.24,10.08,0.51,0x00,0 (OK),9,0
2026-05-18 15:03:55,4,241,10.03,0.01,-0.19,1.37,2.04,0.12,10.04,1.09,0x00,0 (OK),10,0
2026-05-18 15:03:56,4,242,10.01,-0.02,-0.22,1.35,1.9,0.12,10.01,1.3,0x00,0 (OK),11,0
2026-05-18 15:03:56,4,243,10.04,0.0,-0.18,1.44,1.83,0.09,10.04,1.03,0x00,0 (OK),12,0
2026-05-18 15:03:56,4,244,10.03,0.05,-0.21,1.32,1.84,0.09,10.04,1.25,0x00,0 (OK),13,0
2026-05-18 15:03:56,4,245,10.27,0.05,-0.21,1.29,2.11,0.18,10.27,1.2,0x00,0 (OK),14,0
2026-05-18 15:03:56,4,246,9.89,0.11,-0.26,1.45,2.06,0.16,9.89,1.66,0x00,0 (OK),15,0
2026-05-18 15:03:56,4,247,10.02,0.06,-0.19,1.38,2.08,0.18,10.02,1.16,0x00,0 (OK),16,0
2026-05-18 15:03:57,4,248,10.03,0.12,-0.21,1.26,1.98,0.16,10.03,1.42,0x00,0 (OK),17,0
2026-05-18 15:03:57,4,249,10.03,0.07,-0.15,1.32,1.97,0.06,10.03,0.97,0x00,0 (OK),18,0
2026-05-18 15:03:57,4,250,9.99,0.09,-0.19,1.43,2.22,0.19,9.99,1.25,0x00,0 (OK),19,0
2026-05-18 15:03:57,4,251,10.06,0.13,-0.18,1.5,2.02,0.12,10.07,1.28,0x00,0 (OK),20,0
2026-05-18 15:03:57,4,252,9.94,0.04,-0.23,1.55,1.84,0.01,9.94,1.37,0x00,0 (OK),21,0
2026-05-18 15:03:57,4,253,9.98,0.14,-0.16,1.4,1.9,0.17,9.99,1.22,0x00,0 (OK),22,0
2026-05-18 15:03:58,4,254,10.02,0.05,-0.21,1.31,2.03,0.23,10.03,1.28,0x00,0 (OK),23,0
2026-05-18 15:03:58,4,255,10.01,0.02,-0.11,1.38,1.94,0.06,10.01,0.66,0x00,0 (OK),24,0
2026-05-18 15:03:58,4,0,10.01,0.02,-0.12,1.19,2.08,0.11,10.01,0.75,0x08,0 (OK),25,0
2026-05-18 15:03:58,4,1,9.98,0.1,-0.17,1.35,2.06,0.21,9.98,1.17,0x00,0 (OK),26,0
2026-05-18 15:03:58,4,2,10.04,0.1,-0.22,1.51,1.8,0.12,10.04,1.41,0x00,0 (OK),27,0
2026-05-18 15:03:59,4,3,10.04,0.07,-0.23,1.47,1.93,0.04,10.04,1.4,0x00,0 (OK),28,0
2026-05-18 15:03:59,4,4,9.99,0.03,-0.15,1.45,1.82,0.0,10.0,0.89,0x00,0 (OK),29,0
2026-05-18 15:03:59,4,5,10.04,0.05,-0.22,1.33,1.78,0.01,10.04,1.29,0x00,0 (OK),30,0
2026-05-18 15:03:59,4,6,10.07,0.07,-0.18,1.38,1.93,0.09,10.07,1.15,0x00,0 (OK),31,0
2026-05-18 15:03:59,4,8,9.97,-0.01,-0.18,1.42,2.08,0.11,9.97,1.04,0x00,0 (OK),32,1
2026-05-18 15:04:00,4,9,10.07,0.03,-0.16,1.4,1.83,0.08,10.07,0.93,0x00,0 (OK),33,1
2026-05-18 15:04:00,4,10,10.06,0.04,-0.12,1.4,2.14,0.04,10.06,0.76,0x00,0 (OK),34,1
2026-05-18 15:04:00,4,11,10.01,0.04,-0.21,1.35,2.24,0.05,10.01,1.24,0x00,0 (OK),35,1
2026-05-18 15:04:00,4,12,9.96,0.0,-0.18,1.49,1.98,0.08,9.96,1.04,0x00,0 (OK),36,1
2026-05-18 15:04:00,4,13,10.01,0.07,-0.22,1.38,1.85,0.13,10.01,1.36,0x00,0 (OK),37,1
2026-05-18 15:04:00,4,14,9.96,0.02,-0.17,1.48,1.83,0.06,9.96,1.0,0x00,0 (OK),38,1
2026-05-18 15:04:01,4,15,10.03,-0.02,-0.2,1.19,2.02,0.14,10.03,1.19,0x00,0 (OK),39,1
2026-05-18 15:04:01,4,16,9.99,0.03,-0.18,1.41,1.84,0.19,10.0,1.05,0x00,0 (OK),40,1
2026-05-18 15:04:01,4,17,10.0,0.06,-0.21,1.38,1.9,0.21,10.0,1.27,0x00,0 (OK),41,1
2026-05-18 15:04:01,4,18,10.02,0.05,-0.11,1.29,1.99,0.03,10.02,0.74,0x00,0 (OK),42,1
2026-05-18 15:04:01,4,19,10.02,0.04,-0.12,1.41,1.87,0.15,10.02,0.76,0x00,0 (OK),43,1
2026-05-18 15:04:02,4,20,10.05,0.08,-0.23,1.47,1.9,-0.03,10.05,1.45,0x00,0 (OK),44,1
2026-05-18 15:04:02,4,21,10.02,0.05,-0.19,1.52,1.67,0.05,10.02,1.16,0x00,0 (OK),45,1
2026-05-18 15:04:02,4,22,9.95,0.04,-0.22,1.55,1.93,0.16,9.96,1.3,0x00,0 (OK),46,1
